#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Metbible|
#T_SP=webanno.custom.Metdomain|dom_equ|dom_val
#T_SP=webanno.custom.Metinsf|in_text|insf
#T_SP=webanno.custom.Metrelated|bible|met_boolean|met_comment|met_keyword|met_meaning|met_not_metaph|no_local_anchor
#T_SP=webanno.custom.WordSenses|add_ws|comment|metaph|vptk_lemma|ws_num
#T_SP=webanno.custom.Metsubtokens|met_mean|ROLE_webanno.custom.Metsubtokens:met_meaning_webanno.custom.MetsubtokensMet_meaningLink|webanno.custom.Metsubtokens
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.MetlongchainLink|referenceRelation|referenceType
#T_RL=webanno.custom.Metchain|c_relevantfeat_met|commen2|comment|context_relevant|x4_2a_translate_lit|BT_webanno.custom.Metrelated
#T_RL=webanno.custom.Metsubchain|context_relevant|BT_webanno.custom.Metsubtokens


#Text=Bitte recht freundlich !
69-16	5421-5427	zuerst	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-17	5428-5432	nach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-18	5433-5439	seiner	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-19	5440-5447	Meinung	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-20	5448-5449	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wenn wir lernen , die Grundlinien des Evangeliums prägnant zu sagen , so haben wir eine sehr salzige Sprache .
70-1	5452-5456	Wenn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-2	5457-5460	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3	5461-5467	lernen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-4	5468-5469	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-5	5470-5473	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-6	5474-5485	Grundlinien	_	_	_	_	_	_	_	_	_	_	_	_	*	*	true	*	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-7	5486-5489	des	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-8	5490-5501	Evangeliums	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-9	5502-5510	prägnant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-10	5511-5513	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-11	5514-5519	sagen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-12	5520-5521	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-13	5522-5524	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-14	5525-5530	haben	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-15	5531-5534	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-16	5535-5539	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-17	5540-5544	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-18	5545-5552	salzige	_	interessant / wesentlich	para	false	hervorstechen/positiv auffallen	false	false	*	*	metaphorical	false	false	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-19	5553-5560	Sprache	_	Essen	default	_	_	false	false	*	*	literal	false	false	*	*	false	*	1	_	_	_	_	_	_	_	*	*	*	false	*	70-18	_	_	
70-20	5561-5562	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Beispiel : Himmel und Hölle .
71-1	5565-5573	Beispiel	_	_	_	_	_	_	_	_	_	_	_	_	1,2	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-2	5574-5575	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	5576-5582	Himmel	_	_	_	_	_	_	_	_	_	_	_	_	*	*	true	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-4	5583-5586	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-5	5587-5592	Hölle	_	_	_	_	_	_	_	_	_	_	_	_	*	*	true	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-6	5593-5594	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Manchmal muss man einfach sagen worauf es ankommt , damit Menschen aufhorchen .
72-1	5597-5605	Manchmal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-2	5606-5610	muss	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-3	5611-5614	man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-4	5615-5622	einfach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-5	5623-5628	sagen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-6	5629-5635	worauf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-7	5636-5638	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-8	5639-5646	ankommt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-9	5647-5648	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-10	5649-5654	damit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-11	5655-5663	Menschen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-12	5664-5674	aufhorchen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-13	5675-5676	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=III .
73-1	5679-5682	III	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-2	5683-5684	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bitte individuell Es gibt keine 08 15 Antworten .
74-1	5687-5692	Bitte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-2	5693-5704	individuell	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-3	5705-5707	Es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-4	5708-5712	gibt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-5	5713-5718	keine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-6	5719-5721	08	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-7	5722-5724	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-8	5725-5734	Antworten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-9	5735-5736	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jeder Mensch beschäftigt sich mit anderen Fragen .
75-1	5739-5744	Jeder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	5745-5751	Mensch	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	5752-5763	beschäftigt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	5764-5768	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-5	5769-5772	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-6	5773-5780	anderen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7	5781-5787	Fragen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-8	5788-5789	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wer sich öfters auf Gespräche einlässt , der weiss , wie dies oft schwierig ist , ein Gespräch auf die zentralen Fragen zu lenken .
76-1	5792-5795	Wer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-2	5796-5800	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-3	5801-5807	öfters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-4	5808-5811	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-5	5812-5821	Gespräche	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-6	5822-5830	einlässt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-7	5831-5832	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-8	5833-5836	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-9	5837-5842	weiss	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-10	5843-5844	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-11	5845-5848	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-12	5849-5853	dies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-13	5854-5857	oft	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-14	5858-5867	schwierig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-15	5868-5871	ist	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-16	5872-5873	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-17	5874-5877	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-18	5878-5886	Gespräch	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-19	5887-5890	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-20	5891-5894	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-21	5895-5904	zentralen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-22	5905-5911	Fragen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-23	5912-5914	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-24	5915-5921	lenken	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-25	5922-5923	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Paulus fordert die Kolosser auf jedem auf seine Weise zu antworten .
77-1	5926-5932	Paulus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-2	5933-5940	fordert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-3	5941-5944	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-4	5945-5953	Kolosser	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-5	5954-5957	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-6	5958-5963	jedem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-7	5964-5967	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-8	5968-5973	seine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-9	5974-5979	Weise	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-10	5980-5982	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-11	5983-5992	antworten	_	_	_	_	_	_	_	_	_	_	_	_	*	*	true	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-12	5993-5994	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Es gibt nicht einfach eine einzige Antwort .
78-1	5997-5999	Es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	6000-6004	gibt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	6005-6010	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-4	6011-6018	einfach	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-5	6019-6023	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-6	6024-6031	einzige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-7	6032-6039	Antwort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-8	6040-6041	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eine einzige Methode , die bei allen funktioniert .
79-1	6044-6048	Eine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	6049-6056	einzige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	6057-6064	Methode	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	6065-6066	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-5	6067-6070	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	6071-6074	bei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-7	6075-6080	allen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-8	6081-6093	funktioniert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-9	6094-6095	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jeder Mensch hat seine eigene Geschichte und seine eigene Art und von daher auch seine eigenen Fragestellungen .
80-1	6098-6103	Jeder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-2	6104-6110	Mensch	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3	6111-6114	hat	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-4	6115-6120	seine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5	6121-6127	eigene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-6	6128-6138	Geschichte	_	_	_	_	_	_	_	_	_	_	_	_	*	*	true	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-7	6139-6142	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-8	6143-6148	seine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-9	6149-6155	eigene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-10	6156-6159	Art	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-11	6160-6163	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-12	6164-6167	von	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-13	6168-6173	daher	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-14	6174-6178	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-15	6179-6184	seine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-16	6185-6192	eigenen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-17	6193-6208	Fragestellungen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-18	6209-6210	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Folie : Gedankengebäude Jeder hat seine eigene Geschichte .
81-1	6213-6218	Folie	_	_	_	_	_	_	_	_	_	_	_	_	*	*	true	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	6219-6220	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	6221-6236	Gedankengebäude	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3.1	6221-6229	Gedanken	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	literal	_	*	_	_	_	_	_	_	_	_	_	_	false	81-3.2	
81-3.2	6229-6236	gebäude	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	metaphorical	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	6237-6242	Jeder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-5	6243-6246	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-6	6247-6252	seine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-7	6253-6259	eigene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-8	6260-6270	Geschichte	_	_	_	_	_	_	_	_	_	_	_	_	*	*	true	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-9	6271-6272	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jeder erklärt sich das Leben in unserer pluralistischen Welt auf seine eigene Weise .
82-1	6275-6280	Jeder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-2	6281-6288	erklärt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-3	6289-6293	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-4	6294-6297	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-5	6298-6303	Leben	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-6	6304-6306	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-7	6307-6314	unserer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-8	6315-6330	pluralistischen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-9	6331-6335	Welt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	true	*	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-10	6336-6339	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-11	6340-6345	seine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-12	6346-6352	eigene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-13	6353-6358	Weise	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-14	6359-6360	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Unsere Aufgabe ist es diese oft sehr wackeligen Gedankenkonstrukte zu hinterfragen und das , was nicht standhalten kann zum Einsturz zu bringen .
83-1	6363-6369	Unsere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	6370-6377	Aufgabe	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	6378-6381	ist	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
